Player,Team,G,MP,FG,FGA,FG%,3P,3P%,2P,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PTS,Season,TS%,EFF,Nominated
Trae Young,ATL,22.0,35.7,6.3,16.5,0.384,2.5,0.306,3.8,0.464,0.461,5.5,6.2,0.891,0.6,3.2,3.9,12.0,1.2,0.1,4.7,20.7,2024-25,0.54,1.01,0
Darius Garland,CLE,22.0,30.1,7.4,15.0,0.491,3.0,0.44,4.4,0.533,0.591,2.8,2.9,0.953,0.5,1.8,2.3,6.6,1.0,0.2,2.3,20.5,2024-25,0.63,0.94,0
Jalen Johnson,ATL,22.0,36.4,8.0,15.8,0.509,1.6,0.36,6.4,0.569,0.56,2.4,3.2,0.757,1.7,8.2,9.9,5.5,1.4,1.1,3.2,20.1,2024-25,0.58,1.19,0
Pascal Siakam,IND,23.0,34.3,7.8,14.7,0.531,1.8,0.41,6.0,0.582,0.592,2.8,3.6,0.78,1.8,4.6,6.3,3.7,0.9,0.3,1.5,20.1,2024-25,0.62,0.96,0
Jordan Poole,WAS,18.0,29.8,6.7,15.3,0.436,3.0,0.406,3.7,0.465,0.535,3.7,4.3,0.846,0.2,1.9,2.1,5.0,1.8,0.4,3.3,20.0,2024-25,0.58,0.93,0
Joel Embiid,PHI,4.0,31.3,5.5,14.5,0.379,0.8,0.167,4.8,0.475,0.405,8.0,8.0,1.0,1.3,6.3,7.5,3.5,0.5,1.0,3.3,19.8,2024-25,0.55,5.0,0
Lauri Markkanen,UTA,17.0,32.2,6.1,13.4,0.452,2.6,0.385,3.4,0.523,0.55,4.5,5.2,0.854,1.6,4.9,6.5,2.2,0.7,0.1,1.3,19.2,2024-25,0.61,1.14,0
Jalen Green,HOU,23.0,32.4,6.4,16.1,0.396,2.5,0.324,3.9,0.462,0.473,3.8,4.4,0.861,0.6,4.2,4.7,2.7,1.1,0.3,2.6,19.0,2024-25,0.53,0.65,0
Michael Porter Jr.,DEN,20.0,35.6,7.4,14.6,0.509,2.6,0.411,4.9,0.581,0.596,1.7,2.5,0.673,1.6,5.6,7.2,2.7,0.9,0.4,1.3,19.0,2024-25,0.61,1.04,0
Alperen Sengun,HOU,23.0,30.8,7.3,15.4,0.473,0.4,0.265,6.9,0.495,0.486,3.9,5.0,0.767,3.4,7.2,10.6,5.3,1.2,1.1,2.1,18.9,2024-25,0.54,1.12,0
Jimmy Butler,MIA,15.0,31.7,6.1,11.2,0.548,0.5,0.364,5.6,0.575,0.571,5.9,7.6,0.781,2.5,2.9,5.4,4.8,1.3,0.3,1.4,18.7,2024-25,0.64,1.49,0
De'Andre Hunter,ATL,12.0,27.5,6.1,12.6,0.483,2.4,0.408,3.7,0.55,0.579,4.1,4.5,0.907,0.6,3.6,4.2,1.3,0.8,0.2,1.3,18.7,2024-25,0.64,1.42,0
Cameron Johnson,BRK,22.0,32.6,6.1,12.7,0.484,3.3,0.431,2.9,0.563,0.613,2.9,3.2,0.901,0.7,3.6,4.3,2.9,0.9,0.5,0.9,18.5,2024-25,0.66,0.88,0
Coby White,CHI,21.0,32.5,6.0,13.9,0.435,3.3,0.379,2.8,0.527,0.553,2.9,3.3,0.871,0.3,3.4,3.7,4.5,1.1,0.2,2.5,18.3,2024-25,0.6,0.81,0
Derrick White,BOS,21.0,34.3,6.3,13.5,0.466,3.8,0.41,2.5,0.591,0.608,1.8,2.1,0.841,1.2,3.5,4.8,4.9,0.8,1.0,1.4,18.1,2024-25,0.63,0.99,0
Bradley Beal,PHO,13.0,33.2,6.8,13.6,0.503,2.3,0.385,4.5,0.596,0.588,2.0,2.5,0.813,0.5,3.6,4.2,3.3,1.2,0.7,2.1,18.0,2024-25,0.61,1.38,0
Bennedict Mathurin,IND,23.0,32.6,5.9,12.4,0.476,1.6,0.402,4.3,0.51,0.54,4.6,5.4,0.847,1.3,5.2,6.5,1.8,0.7,0.3,2.1,18.0,2024-25,0.61,0.78,0
Gradey Dick,TOR,18.0,32.4,6.0,14.2,0.422,2.4,0.352,3.6,0.489,0.508,3.5,3.9,0.9,0.6,2.3,2.9,2.1,0.9,0.3,1.8,17.9,2024-25,0.56,0.76,0
Evan Mobley,CLE,22.0,31.4,6.9,12.5,0.547,0.7,0.348,6.1,0.587,0.576,3.4,4.3,0.798,2.3,7.0,9.3,2.8,1.1,1.5,2.2,17.9,2024-25,0.62,1.09,0
Dennis Schröder,BRK,21.0,33.9,6.1,14.1,0.432,2.4,0.375,3.7,0.481,0.519,3.2,3.6,0.895,0.2,2.8,3.0,6.3,1.2,0.2,2.5,17.9,2024-25,0.57,0.84,0
John Collins,UTA,20.0,29.2,6.8,12.7,0.534,1.2,0.4,5.6,0.575,0.581,3.1,3.4,0.912,2.5,6.2,8.7,2.5,1.2,0.8,2.6,17.8,2024-25,0.63,1.11,0
Jamal Murray,DEN,17.0,36.1,6.4,15.1,0.42,1.9,0.333,4.4,0.475,0.484,3.1,3.9,0.803,0.5,3.5,4.0,6.2,1.4,0.6,1.9,17.8,2024-25,0.53,1.09,0
Shaedon Sharpe,POR,14.0,30.5,6.4,14.4,0.441,1.8,0.294,4.6,0.547,0.502,3.3,4.1,0.807,0.8,2.4,3.2,2.2,0.9,0.2,2.1,17.8,2024-25,0.55,0.96,0
Devin Vassell,SAS,8.0,23.5,6.4,12.5,0.51,2.8,0.458,3.6,0.558,0.62,2.3,2.5,0.9,0.3,1.4,1.6,2.6,1.3,0.4,1.8,17.8,2024-25,0.65,1.95,0
OG Anunoby,NYK,22.0,36.4,6.6,13.4,0.495,2.3,0.391,4.4,0.575,0.58,2.2,2.6,0.842,1.1,4.0,5.1,2.0,1.5,1.0,1.2,17.7,2024-25,0.61,0.86,0
Jaden Ivey,DET,23.0,30.6,6.3,14.0,0.449,1.9,0.381,4.4,0.486,0.516,3.3,4.4,0.735,1.3,2.9,4.2,4.3,1.0,0.4,3.0,17.7,2024-25,0.56,0.69,0
Tyrese Haliburton,IND,23.0,35.2,6.0,14.3,0.415,2.9,0.333,3.1,0.538,0.515,2.8,3.3,0.855,0.8,2.6,3.4,8.4,1.3,0.5,2.0,17.6,2024-25,0.56,0.89,0
Trey Murphy III,NOP,10.0,32.6,6.1,15.0,0.407,2.6,0.321,3.5,0.507,0.493,2.7,3.2,0.844,0.9,3.7,4.6,2.3,0.8,0.6,1.6,17.5,2024-25,0.53,1.48,0
Andrew Wiggins,GSW,19.0,29.1,5.9,12.8,0.463,2.3,0.43,3.7,0.486,0.551,3.3,4.4,0.759,1.6,2.9,4.5,2.4,0.9,0.7,1.1,17.5,2024-25,0.59,0.89,0
Collin Sexton,UTA,21.0,28.3,5.9,12.1,0.482,1.8,0.427,4.0,0.512,0.557,3.4,3.8,0.888,0.8,1.8,2.6,3.2,0.7,0.1,2.5,16.9,2024-25,0.61,0.69,0
Austin Reaves,LAL,19.0,33.7,5.8,13.2,0.44,2.6,0.355,3.2,0.55,0.54,2.5,3.3,0.774,0.8,2.7,3.5,4.8,1.1,0.2,2.3,16.7,2024-25,0.57,0.83,0
Anfernee Simons,POR,19.0,30.4,5.8,14.5,0.402,2.5,0.331,3.4,0.478,0.487,2.6,2.9,0.891,0.3,2.3,2.5,4.4,0.9,0.1,2.5,16.7,2024-25,0.53,0.69,0
Mikal Bridges,NYK,22.0,38.2,6.9,14.5,0.472,2.2,0.329,4.6,0.596,0.548,0.5,0.9,0.632,1.0,2.7,3.6,3.4,1.0,0.5,1.5,16.5,2024-25,0.55,0.7,0
Jared McCain,PHI,20.0,25.7,5.9,12.5,0.468,2.3,0.383,3.6,0.546,0.56,2.5,2.8,0.875,0.6,2.1,2.7,2.6,0.6,0.0,1.6,16.5,2024-25,0.6,0.7,0
Payton Pritchard,BOS,22.0,28.3,5.6,11.5,0.488,3.8,0.428,1.8,0.69,0.653,1.6,1.8,0.875,1.1,2.1,3.2,3.0,1.1,0.1,1.1,16.5,2024-25,0.67,0.76,0
Chet Holmgren,OKC,10.0,26.5,5.6,11.1,0.505,1.4,0.378,4.2,0.568,0.568,3.8,4.9,0.776,1.6,7.1,8.7,2.0,0.8,2.6,2.3,16.4,2024-25,0.62,2.16,0
Miles Bridges,CHO,11.0,30.1,5.6,13.3,0.425,2.2,0.348,3.5,0.494,0.507,2.5,3.0,0.848,0.7,5.8,6.5,3.0,0.6,0.5,1.4,16.0,2024-25,0.55,1.55,0
Jakob Poeltl,TOR,22.0,32.7,6.9,11.5,0.594,0.0,0.0,6.9,0.597,0.594,2.3,3.5,0.649,4.1,7.6,11.8,2.5,1.1,1.3,2.3,16.0,2024-25,0.61,1.12,0
Fred VanVleet,HOU,22.0,35.1,5.6,14.4,0.391,2.5,0.321,3.2,0.47,0.476,2.2,2.7,0.831,0.6,3.6,4.2,5.9,1.5,0.5,1.2,16.0,2024-25,0.51,0.8,0
Paul George,PHI,10.0,29.5,5.5,13.5,0.407,2.2,0.338,3.3,0.471,0.489,2.7,3.3,0.818,0.9,4.4,5.3,5.1,2.1,0.3,3.0,15.9,2024-25,0.53,1.71,0
Malik Monk,SAC,16.0,28.1,5.6,12.1,0.466,2.4,0.392,3.3,0.542,0.565,2.3,2.8,0.841,0.1,3.2,3.3,4.5,0.8,0.5,1.1,15.9,2024-25,0.6,1.06,0
Jerami Grant,POR,20.0,32.7,5.1,13.2,0.386,2.2,0.358,2.9,0.411,0.47,3.4,4.1,0.817,0.5,3.1,3.5,2.5,1.0,1.1,1.5,15.8,2024-25,0.53,0.68,0
Kyle Kuzma,WAS,12.0,27.5,6.3,15.1,0.42,1.3,0.276,5.0,0.488,0.464,1.8,2.7,0.688,0.7,4.9,5.6,1.9,0.4,0.3,2.4,15.8,2024-25,0.49,0.99,0
Malik Beasley,DET,24.0,28.5,5.6,12.9,0.432,3.5,0.399,2.0,0.505,0.569,1.0,1.3,0.719,0.7,2.4,3.0,1.9,0.8,0.0,1.1,15.7,2024-25,0.58,0.53,0
Bam Adebayo,MIA,20.0,34.8,5.9,13.8,0.429,0.9,0.327,5.0,0.455,0.462,2.9,4.0,0.722,2.6,7.3,9.9,5.0,1.7,0.8,1.9,15.6,2024-25,0.5,1.1,0
Myles Turner,IND,21.0,32.4,5.6,11.9,0.474,2.0,0.398,3.6,0.532,0.56,2.2,3.1,0.723,1.3,6.1,7.4,1.6,0.8,2.1,2.6,15.5,2024-25,0.58,0.84,0
Christian Braun,DEN,20.0,35.2,5.7,9.9,0.571,1.2,0.434,4.5,0.621,0.629,2.9,3.7,0.784,1.1,4.0,5.1,1.9,1.3,0.7,1.5,15.4,2024-25,0.67,0.89,0
Keyonte George,UTA,20.0,31.8,5.3,13.8,0.382,2.6,0.329,2.7,0.453,0.476,2.3,2.9,0.793,0.5,2.6,3.1,5.7,0.7,0.1,3.4,15.4,2024-25,0.51,0.62,0
Immanuel Quickley,TOR,3.0,22.7,5.3,14.0,0.381,2.0,0.375,3.3,0.385,0.452,2.7,3.0,0.889,0.3,1.7,2.0,4.0,0.7,0.0,1.3,15.3,2024-25,0.5,3.9,0
Jeremy Sochan,SAS,9.0,29.2,6.2,12.2,0.509,0.3,0.2,5.9,0.558,0.523,2.6,3.9,0.657,3.3,5.6,8.9,2.8,1.0,0.4,1.9,15.3,2024-25,0.55,2.13,0
Jalen Suggs,ORL,23.0,29.9,5.2,12.7,0.41,2.1,0.314,3.1,0.518,0.493,2.7,2.9,0.925,0.6,3.4,4.0,4.0,1.4,1.0,2.7,15.3,2024-25,0.55,0.67,0
Aaron Gordon,DEN,10.0,30.3,5.3,9.6,0.552,1.6,0.533,3.7,0.561,0.635,2.9,3.7,0.784,2.1,4.3,6.4,3.3,0.6,0.2,1.4,15.1,2024-25,0.67,1.91,0
Jordan Clarkson,UTA,13.0,26.0,5.2,13.4,0.391,1.7,0.275,3.5,0.489,0.454,2.8,3.5,0.804,0.8,3.1,3.8,3.8,0.8,0.1,2.0,15.0,2024-25,0.5,0.97,0
Deandre Ayton,POR,15.0,30.7,6.8,12.1,0.564,0.3,0.294,6.5,0.591,0.577,0.9,1.3,0.684,2.7,7.1,9.8,1.3,0.9,0.7,1.8,14.8,2024-25,0.58,1.33,0
Jonathan Kuminga,GSW,19.0,23.6,5.6,12.5,0.451,1.2,0.314,4.5,0.509,0.498,2.4,4.1,0.597,1.1,3.3,4.3,1.8,1.0,0.5,1.4,14.8,2024-25,0.52,0.65,0
Desmond Bane,MEM,16.0,28.0,5.4,12.5,0.435,1.8,0.319,3.6,0.532,0.508,1.8,2.3,0.806,0.9,5.4,6.3,4.1,0.9,0.5,2.3,14.5,2024-25,0.54,1.02,0
Ivica Zubac,LAC,24.0,32.3,6.5,10.8,0.602,0.0,,6.5,0.602,0.602,1.5,2.9,0.522,4.0,8.2,12.2,2.4,0.5,1.0,2.1,14.5,2024-25,0.6,0.95,0
Buddy Hield,GSW,21.0,23.4,5.0,11.2,0.445,3.2,0.428,1.8,0.481,0.589,1.1,1.2,0.923,0.7,2.9,3.5,1.5,0.8,0.2,1.1,14.4,2024-25,0.61,0.62,0
Tobias Harris,DET,23.0,32.5,5.3,12.0,0.447,1.6,0.346,3.8,0.509,0.513,1.9,2.3,0.827,1.0,5.7,6.8,2.4,0.9,0.9,1.3,14.1,2024-25,0.54,0.73,0
Tre Mann,CHO,13.0,24.5,5.4,12.4,0.435,1.8,0.4,3.5,0.455,0.509,1.5,1.6,0.905,0.9,2.0,2.9,3.0,0.5,0.3,1.9,14.1,2024-25,0.54,0.91,0
Josh Hart,NYK,22.0,37.2,5.4,9.0,0.596,1.4,0.4,4.0,0.715,0.672,1.8,2.1,0.87,1.6,7.0,8.6,5.7,1.4,0.4,1.9,13.9,2024-25,0.7,1.1,0
Jarrett Allen,CLE,23.0,29.7,5.6,8.0,0.701,0.0,0.0,5.6,0.705,0.701,2.6,3.5,0.738,2.3,8.2,10.5,1.8,1.0,0.9,1.1,13.8,2024-25,0.72,1.03,0
Malcolm Brogdon,WAS,9.0,23.8,5.0,10.1,0.495,0.8,0.333,4.2,0.543,0.533,3.0,3.6,0.844,1.0,3.3,4.3,2.6,0.4,0.3,1.6,13.8,2024-25,0.59,1.57,0
Dejounte Murray,NOP,6.0,31.8,4.8,15.5,0.312,1.3,0.25,3.5,0.344,0.355,2.8,3.2,0.895,0.3,5.7,6.0,6.0,2.3,0.3,3.3,13.8,2024-25,0.41,2.33,0
Dyson Daniels,ATL,21.0,33.6,5.7,12.8,0.442,1.2,0.294,4.5,0.511,0.489,1.0,1.6,0.667,1.6,3.4,5.0,3.1,3.0,0.9,1.8,13.6,2024-25,0.5,0.77,0
Santi Aldama,MEM,23.0,27.6,5.4,10.4,0.523,1.5,0.361,3.9,0.634,0.596,0.8,1.0,0.75,1.7,5.8,7.6,3.3,1.0,0.4,1.3,13.2,2024-25,0.61,0.83,0
Jordan Hawkins,NOP,11.0,27.5,4.3,11.5,0.373,2.0,0.333,2.3,0.417,0.46,2.5,2.8,0.903,0.5,3.4,3.8,1.3,0.3,0.4,1.3,13.1,2024-25,0.51,0.92,0
Naz Reid,MIN,21.0,24.5,4.7,9.8,0.481,1.9,0.368,2.9,0.6,0.575,1.7,1.9,0.9,0.7,4.3,5.0,1.5,0.8,0.7,1.2,13.0,2024-25,0.61,0.69,0
Kelly Oubre Jr.,PHI,20.0,30.9,5.0,11.4,0.441,1.4,0.308,3.6,0.529,0.502,1.5,2.0,0.75,1.5,3.4,4.9,1.5,1.2,0.5,1.3,12.9,2024-25,0.53,0.64,0
Moritz Wagner,ORL,24.0,19.3,4.7,8.6,0.544,0.8,0.317,3.9,0.637,0.59,2.8,3.7,0.742,1.5,3.7,5.2,1.4,0.8,0.5,1.7,12.9,2024-25,0.63,0.6,0
Daniel Gafford,DAL,22.0,21.1,5.4,7.4,0.728,0.0,,5.4,0.728,0.728,2.0,3.0,0.692,2.8,3.8,6.6,1.3,0.5,1.2,0.8,12.8,2024-25,0.73,0.85,0
Keldon Johnson,SAS,21.0,26.2,4.7,10.4,0.454,1.2,0.301,3.5,0.548,0.511,2.2,3.0,0.742,1.1,4.4,5.5,1.6,0.7,0.2,0.8,12.8,2024-25,0.55,0.64,0
Ayo Dosunmu,CHI,23.0,29.6,4.9,10.0,0.493,1.2,0.3,3.7,0.619,0.552,1.7,2.1,0.813,0.7,3.2,3.9,4.5,0.7,0.4,1.3,12.7,2024-25,0.58,0.67,0
Terry Rozier,MIA,18.0,29.3,4.4,10.8,0.41,2.1,0.363,2.4,0.462,0.505,1.7,1.9,0.886,0.6,2.9,3.5,3.2,0.6,0.3,1.7,12.7,2024-25,0.55,0.67,0
P.J. Washington,DAL,18.0,32.5,4.7,10.2,0.459,1.5,0.391,3.2,0.5,0.533,1.8,2.4,0.75,1.6,6.9,8.5,2.6,1.3,1.2,1.6,12.7,2024-25,0.56,1.03,0
Klay Thompson,DAL,19.0,27.7,4.5,11.7,0.381,2.8,0.368,1.7,0.405,0.5,0.9,0.9,0.944,0.7,2.7,3.4,1.9,0.6,0.4,1.0,12.6,2024-25,0.52,0.56,0
Dillon Brooks,HOU,23.0,30.7,4.6,11.0,0.419,2.0,0.379,2.6,0.457,0.512,1.2,1.5,0.824,1.2,2.3,3.6,1.4,0.6,0.2,1.0,12.5,2024-25,0.54,0.46,0
Bobby Portis,MIL,20.0,23.6,5.3,11.5,0.457,1.1,0.344,4.2,0.5,0.504,0.9,1.2,0.75,1.7,5.5,7.1,1.5,0.6,0.5,1.3,12.5,2024-25,0.52,0.72,0
D'Angelo Russell,LAL,21.0,27.4,4.5,10.7,0.418,1.9,0.325,2.6,0.524,0.504,1.6,1.9,0.872,0.3,2.2,2.5,4.8,1.0,0.1,1.8,12.4,2024-25,0.54,0.6,0
Keegan Murray,SAC,23.0,37.0,4.7,11.5,0.413,1.6,0.279,3.2,0.541,0.481,1.1,1.3,0.839,2.5,5.3,7.9,1.6,0.7,0.8,1.1,12.2,2024-25,0.51,0.66,0
Rui Hachimura,LAL,17.0,31.6,4.5,9.5,0.472,1.5,0.433,2.9,0.495,0.553,1.6,1.9,0.844,1.9,3.3,5.2,1.7,0.8,0.5,0.6,12.1,2024-25,0.59,0.85,0
Caris LeVert,CLE,17.0,24.2,4.3,8.2,0.525,1.8,0.477,2.5,0.568,0.637,1.6,2.4,0.683,0.5,2.4,2.9,4.1,0.9,0.4,1.4,12.1,2024-25,0.65,0.84,0
Deni Avdija,POR,22.0,26.9,3.9,9.4,0.417,1.3,0.345,2.6,0.467,0.488,2.9,3.6,0.797,1.3,4.7,6.0,3.2,1.1,0.8,2.1,12.0,2024-25,0.55,0.67,0
Brandon Boston Jr.,NOP,20.0,27.9,4.4,10.3,0.429,1.3,0.313,3.2,0.504,0.49,1.9,2.3,0.844,0.8,3.1,3.8,3.6,1.6,0.3,1.6,12.0,2024-25,0.53,0.67,0
Jaylen Wells,MEM,23.0,24.9,4.3,9.5,0.457,2.0,0.388,2.4,0.534,0.559,1.4,1.8,0.78,1.0,2.5,3.5,1.8,0.4,0.2,1.3,12.0,2024-25,0.58,0.48,0
Josh Giddey,CHI,23.0,27.0,4.5,10.0,0.448,1.2,0.346,3.3,0.503,0.509,1.7,2.5,0.69,1.2,5.0,6.2,6.7,0.7,0.4,2.5,11.9,2024-25,0.54,0.74,0
Brook Lopez,MIL,21.0,32.9,4.4,9.3,0.474,2.0,0.36,2.5,0.634,0.579,1.1,1.5,0.719,1.2,3.8,5.0,1.8,1.2,2.4,1.1,11.9,2024-25,0.6,0.76,0
Nick Richards,CHO,8.0,27.0,4.1,6.6,0.623,0.0,0.0,4.1,0.635,0.623,3.6,5.3,0.69,3.5,6.3,9.8,1.9,0.5,2.1,1.6,11.9,2024-25,0.67,2.55,0
Jonas Valančiūnas,WAS,20.0,19.6,4.8,8.2,0.579,0.1,0.25,4.7,0.596,0.585,2.3,2.6,0.902,2.3,5.3,7.6,2.1,0.4,0.7,1.6,11.9,2024-25,0.64,0.87,0
Julian Champagnie,SAS,22.0,29.1,4.1,9.5,0.431,2.4,0.349,1.7,0.633,0.555,1.3,1.4,0.903,0.9,4.3,5.2,1.6,0.9,0.6,1.1,11.8,2024-25,0.58,0.61,0
Bilal Coulibaly,WAS,19.0,34.6,4.2,9.5,0.442,0.9,0.279,3.3,0.525,0.489,2.5,3.3,0.774,1.5,3.9,5.4,2.9,1.4,0.6,1.9,11.8,2024-25,0.54,0.74,0
Tyus Jones,PHO,21.0,32.3,4.6,9.6,0.475,2.1,0.396,2.5,0.571,0.584,0.5,0.7,0.786,0.7,2.0,2.7,7.0,1.1,0.1,1.0,11.8,2024-25,0.6,0.79,0
Ochai Agbaji,TOR,23.0,31.3,4.6,8.7,0.533,1.9,0.484,2.7,0.574,0.643,0.6,0.9,0.7,1.0,3.3,4.3,2.1,1.0,0.6,0.9,11.7,2024-25,0.64,0.63,0
Isaiah Hartenstein,OKC,7.0,29.7,5.1,9.1,0.563,0.0,0.0,5.1,0.59,0.563,1.4,2.6,0.556,2.7,10.1,12.9,4.4,0.7,1.4,1.9,11.7,2024-25,0.57,3.43,0
Scoot Henderson,POR,16.0,26.5,4.3,10.4,0.416,1.0,0.32,3.3,0.457,0.464,2.1,2.8,0.75,0.7,2.2,2.9,5.4,0.9,0.1,3.1,11.7,2024-25,0.5,0.69,0
Jrue Holiday,BOS,19.0,31.2,4.2,9.4,0.447,1.7,0.333,2.5,0.578,0.536,1.6,1.7,0.909,1.1,3.2,4.2,3.9,0.8,0.3,1.6,11.7,2024-25,0.58,0.74,0
Zaccharie Risacher,ATL,23.0,24.1,4.3,10.3,0.412,1.3,0.29,2.9,0.511,0.477,1.8,2.6,0.683,1.2,2.3,3.5,1.3,0.9,0.7,1.1,11.7,2024-25,0.51,0.44,0
Russell Westbrook,DEN,20.0,24.1,3.9,10.1,0.388,1.4,0.36,2.6,0.405,0.455,2.5,3.8,0.667,0.8,3.1,3.9,5.9,1.4,0.6,2.4,11.7,2024-25,0.5,0.68,0
Bogdan Bogdanović,ATL,9.0,24.9,3.9,10.0,0.389,2.2,0.339,1.7,0.484,0.5,1.6,1.6,1.0,0.8,2.7,3.4,2.2,1.1,0.3,1.7,11.6,2024-25,0.54,1.2,0
Naji Marshall,DAL,20.0,24.1,4.7,8.6,0.544,0.8,0.294,3.9,0.65,0.588,1.5,1.7,0.882,1.2,2.2,3.4,2.4,1.0,0.1,1.5,11.6,2024-25,0.62,0.65,0
Stephon Castle,SAS,22.0,27.0,4.0,10.4,0.38,1.1,0.275,2.8,0.449,0.434,2.5,3.4,0.733,0.8,1.7,2.5,3.8,0.8,0.5,1.8,11.5,2024-25,0.48,0.45,0
Amen Thompson,HOU,23.0,26.4,4.2,7.8,0.539,0.3,0.296,3.9,0.582,0.561,2.7,3.9,0.689,2.2,4.7,7.0,1.9,1.1,0.9,1.7,11.5,2024-25,0.6,0.69,0
Ty Jerome,CLE,22.0,18.5,4.2,7.4,0.568,1.5,0.493,2.7,0.621,0.67,1.5,1.7,0.895,0.4,1.5,2.0,3.5,1.3,0.0,1.3,11.4,2024-25,0.7,0.61,0
Jabari Smith Jr.,HOU,23.0,29.8,4.0,9.4,0.431,1.7,0.349,2.4,0.514,0.519,1.7,2.0,0.867,1.8,5.0,6.8,0.8,0.3,0.9,0.6,11.4,2024-25,0.55,0.6,0
Tari Eason,HOU,22.0,22.9,4.5,9.4,0.476,0.9,0.303,3.5,0.557,0.524,1.5,2.0,0.767,2.3,4.2,6.5,1.1,2.1,1.0,0.9,11.3,2024-25,0.55,0.71,0
Miles McBride,NYK,17.0,25.6,3.9,8.5,0.462,2.2,0.435,1.8,0.5,0.59,1.2,1.3,0.909,0.6,2.0,2.6,2.8,0.9,0.2,0.9,11.2,2024-25,0.62,0.71,0
Zach Edey,MEM,14.0,20.1,4.6,7.5,0.61,0.4,0.6,4.1,0.611,0.638,1.6,2.4,0.667,3.1,3.9,6.9,0.8,0.9,1.0,1.6,11.1,2024-25,0.65,1.1,0
Dalton Knecht,LAL,22.0,24.2,4.1,8.7,0.471,2.2,0.403,1.9,0.583,0.597,0.8,1.0,0.773,0.6,2.7,3.4,1.1,0.5,0.0,0.5,11.1,2024-25,0.61,0.49,0
Onyeka Okongwu,ATL,21.0,23.7,4.3,8.0,0.539,0.4,0.211,3.9,0.636,0.563,2.2,2.7,0.807,2.3,4.2,6.5,1.6,0.7,0.7,0.9,11.1,2024-25,0.6,0.74,0
Harrison Barnes,SAS,22.0,28.5,3.6,7.5,0.482,1.4,0.423,2.2,0.527,0.573,2.4,3.0,0.815,1.8,2.9,4.6,1.5,0.3,0.2,0.8,11.0,2024-25,0.62,0.56,0
Scotty Pippen Jr.,MEM,23.0,23.7,4.2,8.9,0.468,1.0,0.343,3.1,0.533,0.527,1.6,2.1,0.75,0.7,3.0,3.7,5.3,1.1,0.3,2.0,11.0,2024-25,0.56,0.62,0
Walker Kessler,UTA,15.0,28.8,4.7,6.3,0.737,0.0,,4.7,0.737,0.737,1.6,2.7,0.585,3.9,6.6,10.5,1.3,0.5,2.8,1.4,10.9,2024-25,0.73,1.46,0
Corey Kispert,WAS,19.0,27.6,4.0,9.7,0.413,1.8,0.313,2.2,0.569,0.508,1.1,1.3,0.833,0.4,3.1,3.4,1.5,0.6,0.2,1.1,10.9,2024-25,0.53,0.51,0
Jose Alvarado,NOP,11.0,25.6,3.6,9.2,0.396,2.2,0.4,1.5,0.39,0.515,1.3,1.5,0.824,0.5,1.6,2.2,4.5,1.5,0.3,1.3,10.7,2024-25,0.54,1.1,0
Dorian Finney-Smith,BRK,15.0,29.0,3.8,8.1,0.467,2.3,0.422,1.5,0.564,0.611,0.7,1.2,0.611,1.8,2.5,4.3,1.8,0.9,0.5,1.1,10.7,2024-25,0.62,0.82,0
Grayson Allen,PHO,17.0,23.5,3.3,8.2,0.403,2.2,0.356,1.1,0.543,0.536,1.9,2.3,0.821,0.5,2.4,2.9,1.8,0.6,0.4,1.1,10.6,2024-25,0.58,0.58,0
Rudy Gobert,MIN,21.0,34.0,4.0,6.0,0.659,0.0,,4.0,0.659,0.659,2.7,3.4,0.789,3.4,7.7,11.1,2.1,0.7,1.5,1.6,10.6,2024-25,0.71,1.03,0
Alex Sarr,WAS,20.0,26.8,4.0,10.5,0.383,1.1,0.25,2.9,0.479,0.435,1.5,2.2,0.659,2.1,4.2,6.3,2.0,0.8,1.9,1.4,10.6,2024-25,0.46,0.65,0
Clint Capela,ATL,23.0,22.8,4.7,8.0,0.585,0.0,,4.7,0.585,0.585,1.2,2.1,0.563,3.6,5.9,9.5,1.3,0.7,1.0,0.8,10.5,2024-25,0.59,0.78,0
Derrick Jones Jr.,LAC,24.0,25.5,4.0,8.0,0.497,1.3,0.417,2.8,0.545,0.575,1.1,1.3,0.871,1.3,2.3,3.5,1.0,1.3,0.2,1.1,10.4,2024-25,0.61,0.46,0
T.J. McConnell,IND,22.0,19.6,4.8,8.5,0.561,0.1,0.25,4.7,0.575,0.567,0.8,1.0,0.739,0.5,2.1,2.6,3.9,1.3,0.2,1.6,10.4,2024-25,0.58,0.59,0
Chris Paul,SAS,22.0,28.8,3.5,8.1,0.43,1.9,0.357,1.6,0.563,0.545,1.5,1.5,1.0,0.5,3.2,3.7,8.3,1.4,0.2,1.7,10.4,2024-25,0.59,0.8,0
Grant Williams,CHO,16.0,29.9,3.4,7.7,0.439,1.7,0.365,1.7,0.551,0.549,1.9,2.3,0.838,1.1,4.0,5.1,2.3,1.1,0.8,1.8,10.4,2024-25,0.6,0.82,0
De'Anthony Melton,GSW,6.0,20.2,3.7,9.0,0.407,2.2,0.371,1.5,0.474,0.528,0.8,1.3,0.625,1.0,2.3,3.3,2.8,1.2,0.3,1.7,10.3,2024-25,0.54,1.73,0
